Number,Gender,Title,GivenName,MiddleInitial,Surname,City,State,StateFull,ZipCode,CountryFull,Birthday,Age,TropicalZodiac,Color,BloodType,Kilograms,Centimeters
1721,male,Mr.,William,A,Dejesus,Sugar Notch,PA,Pennsylvania,18706,United States,11/12/1956,59,Scorpio,White,A+,96,177
1722,male,Mr.,Frank,K,Ricker,Bristow,IA,Iowa,50611,United States,6/30/1953,63,Cancer,Blue,O+,80.1,175
1723,female,Mrs.,Graciela,V,Jefferson,Wilmington,DE,Delaware,19801,United States,07/01/1936,80,Cancer,Blue,A+,68.5,166
1724,male,Mr.,Christopher,B,Buffington,Dallas,TX,Texas,75225,United States,07/01/1987,29,Cancer,Blue,O-,82.3,188
1725,male,Mr.,Kent,R,Shead,Waynesboro,VA,Virginia,22980,United States,07/11/1983,33,Cancer,Green,O+,77.7,170
1726,female,Ms.,Nancy,R,Gatewood,Paducah,KY,Kentucky,42001,United States,5/27/1932,84,Gemini,Yellow,A+,67.4,167
1727,male,Mr.,Douglas,L,Copp,Jacksonville,FL,Florida,32246,United States,11/10/1962,53,Scorpio,Green,O+,102.8,173
1728,female,Mrs.,Rhonda,T,Bloomer,Marlboro,MA,Massachusetts,1752,United States,9/21/1974,41,Virgo,Green,A+,63.8,160
1729,female,Ms.,Amy,G,Perry,Columbus,OH,Ohio,43215,United States,12/28/1990,25,Capricorn,Purple,O-,89.3,162
1730,male,Mr.,Frederick,J,Thomas,Tremont City,OH,Ohio,45372,United States,08/06/1953,63,Leo,Blue,O+,68.3,169
1731,female,Ms.,Beverly,T,Perez,Beltsville,MD,Maryland,20705,United States,3/28/1932,84,Aries,Black,B+,79.5,151
1732,female,Ms.,Kathy,R,Hennessey,Pontiac,MI,Michigan,48057,United States,2/14/1995,21,Aquarius,Purple,A+,87.5,165
1733,male,Dr.,John,M,Lara,Saginaw,MI,Michigan,48607,United States,12/11/1973,42,Sagittarius,Red,O+,107.7,182
1734,male,Mr.,Kevin,N,Alexander,San Diego,CA,California,92107,United States,12/08/1937,78,Sagittarius,Blue,B+,62.5,162
1735,female,Ms.,Andrea,C,Zwilling,Mastic,NY,New York,11950,United States,01/10/1943,73,Capricorn,Blue,O+,66.9,164
1736,female,Mrs.,Annette,G,Villanueva,Lake Oswego,OR,Oregon,97934,United States,02/01/1962,54,Aquarius,Blue,O+,62.9,173
1737,male,Mr.,Keith,S,Kegler,Cambridge,MA,Massachusetts,2141,United States,2/16/1981,35,Aquarius,Blue,A+,104.4,181
1738,male,Mr.,Charles,A,Fisher,Sugar Land,TX,Texas,77487,United States,12/31/1944,71,Capricorn,White,O+,98,178
1739,male,Mr.,Isaac,S,Church,Boston,MA,Massachusetts,2110,United States,05/07/1936,80,Taurus,Blue,O+,73.9,174
1740,female,Ms.,Alicia,K,McNeill,Coral Springs,FL,Florida,33065,United States,1/27/1986,30,Aquarius,Black,A+,74.9,154
1741,female,Mrs.,Dolores,D,Garcia,Washington,MD,Maryland,20200,United States,4/15/1986,30,Aries,Blue,A+,77.9,169
1742,male,Mr.,Bert,M,Christian,Rochester,NY,New York,14608,United States,8/26/1933,82,Virgo,Blue,B+,77.2,178
1743,female,Ms.,Melinda,W,Roy,Monroe,LA,Louisiana,71209,United States,12/19/1936,79,Sagittarius,Red,B+,66.9,164
1744,male,Mr.,James,L,Turco,Palacios,TX,Texas,77465,United States,1/31/1935,81,Aquarius,White,A+,100.4,180
1745,female,Mrs.,Norma,M,Brassell,Little Rock,AR,Arkansas,72201,United States,2/22/1948,68,Pisces,Blue,O+,66.2,153
1746,female,Ms.,Beth,P,Hunt,Pataskala,OH,Ohio,43062,United States,9/17/1952,63,Virgo,Blue,O-,57.4,171
1747,female,Mrs.,Sonja,W,Powell,Chicago,IL,Illinois,60607,United States,9/18/1991,24,Virgo,Purple,A+,98.9,175
1748,male,Mr.,Lester,J,Rhodes,Los Angeles,CA,California,90017,United States,3/24/1942,74,Aries,Orange,O+,70.6,181
1749,male,Mr.,Joshua,J,Smith,Arlington Heights,IL,Illinois,60005,United States,4/19/1970,46,Aries,Blue,O+,103,178
1750,female,Mrs.,Rebecca,T,Saunders,Saint Louis,IL,Illinois,63146,United States,12/28/1988,27,Capricorn,Orange,B+,48.7,161
1751,male,Mr.,Joshua,T,Lightle,Vista,CA,California,92083,United States,12/11/1984,31,Sagittarius,Blue,B+,66.1,181
1752,male,Mr.,Robert,R,Lemons,Irvine,CA,California,92618,United States,11/21/1967,48,Scorpio,Orange,A+,93.2,187
1753,female,Mrs.,Rosa,D,Grimmett,Tucson,AZ,Arizona,85746,United States,9/18/1985,30,Virgo,Yellow,O+,82,157
1754,male,Mr.,Vernon,K,Wheeler,West Warwick,RI,Rhode Island,2893,United States,2/25/1932,84,Pisces,Black,A+,61,163
1755,male,Mr.,Micheal,M,Johnson,Boston,MA,Massachusetts,2110,United States,7/22/1969,47,Cancer,Black,O+,113.4,181
1756,female,Mrs.,Shannon,G,Kearney,San Antonio,TX,Texas,78217,United States,6/18/1936,80,Gemini,Orange,A+,96.6,152
1757,female,Ms.,Amber,H,Babin,Little Rock,AR,Arkansas,72183,United States,08/12/1954,62,Leo,Red,B+,62.1,163
1758,female,Mrs.,Cynthia,T,Crocker,Little Rock,AR,Arkansas,72201,United States,2/28/1931,85,Pisces,Blue,B+,58.5,170
1759,female,Ms.,Nakia,J,Pike,Milwaukee,WI,Wisconsin,53213,United States,10/03/1947,68,Libra,Blue,B+,93.9,159
1760,male,Mr.,George,R,Anderson,Norcross,GA,Georgia,30071,United States,09/09/1941,74,Virgo,Blue,A+,60.9,172
1761,male,Mr.,Arnold,R,Price,Centennial,CO,Colorado,80112,United States,6/18/1971,45,Gemini,Black,O+,101.5,178
1762,male,Mr.,Richard,L,Riding,Rowland,SC,South Carolina,28383,United States,09/07/1995,20,Virgo,Blue,O+,67.5,167
1763,female,Ms.,Paula,C,Schneider,Baton Rouge,LA,Louisiana,70814,United States,6/19/1960,56,Gemini,Blue,O+,80.3,171
1764,male,Mr.,Frank,Y,Gonzalez,South Portland,ME,Maine,4106,United States,11/28/1969,46,Sagittarius,Green,B+,106.2,185
1765,female,Ms.,Louise,P,Brown,Sioux City,IA,Iowa,57106,United States,10/31/1940,75,Scorpio,Orange,O+,67.2,159
1766,female,Ms.,Laura,E,Page,Kansas City,MO,Missouri,64127,United States,6/20/1962,54,Gemini,Blue,O+,78.7,169
1767,female,Mrs.,Chandra,B,Reger,Maryville,MO,Missouri,64468,United States,02/11/1990,26,Aquarius,Purple,O+,83.4,155
1768,male,Mr.,James,R,Smith,Gardena,CA,California,90247,United States,5/16/1962,54,Taurus,Blue,O+,97.9,185
1769,female,Ms.,Dawn,R,Montgomery,Cleveland,OH,Ohio,44115,United States,06/12/1946,70,Gemini,Blue,O+,77.4,167
1770,male,Mr.,Newton,B,Reece,Gainesville,FL,Florida,32601,United States,06/08/1976,40,Gemini,Blue,AB+,93.9,171
1771,male,Mr.,Andrew,C,Kemmer,Macon,GA,Georgia,31201,United States,03/05/1993,23,Pisces,Orange,O+,81.3,177
1772,male,Mr.,Zachary,C,Jeffers,Mount Erie,IL,Illinois,62446,United States,02/10/1963,53,Aquarius,Green,O+,69.5,168
1773,male,Mr.,George,S,Evans,Duffield,VA,Virginia,24244,United States,03/03/1950,66,Pisces,Blue,B+,94.5,171
1774,female,Mrs.,Linda,M,Doherty,Golden Valley,MN,Minnesota,55427,United States,3/23/1977,39,Aries,Blue,O+,87.8,162
1775,female,Mrs.,Nettie,S,Hibbs,Los Angeles,CA,California,90017,United States,1/31/1949,67,Aquarius,Blue,A+,98.8,165
1776,female,Mrs.,Sheila,L,Watson,Bonita,AZ,Arizona,85643,United States,09/01/1992,23,Virgo,Red,O+,65,165
1777,male,Mr.,Christopher,T,Parnell,Naperville,IL,Illinois,60540,United States,8/18/1972,44,Leo,Blue,A+,65.4,175
1778,female,Ms.,Francis,A,Poorman,Grand Rapids,MI,Michigan,49503,United States,7/19/1976,40,Cancer,Orange,B+,102.5,171
1779,male,Mr.,Michael,A,Tanaka,Brookfield,WI,Wisconsin,53005,United States,2/21/1935,81,Pisces,Blue,B-,91.7,164
1780,male,Mr.,Hugh,B,Christensen,Overland Park,KS,Kansas,66210,United States,02/07/1947,69,Aquarius,Blue,B-,108.8,171
1781,male,Mr.,Michael,N,Moore,Wichita,KS,Kansas,67226,United States,11/10/1995,20,Scorpio,Yellow,AB+,66.4,177
1782,female,Mrs.,Jenny,R,McCurdy,East Dundee,IL,Illinois,60118,United States,3/15/1993,23,Pisces,Blue,O+,83.4,166
1783,female,Ms.,Freda,E,Thomason,Beltsville,MD,Maryland,20705,United States,10/11/1983,32,Libra,Red,A+,95.2,157
1784,female,Mrs.,Artie,J,Jaeger,Morris,IL,Illinois,60450,United States,7/17/1980,36,Cancer,Blue,O-,86.6,158
1785,female,Mrs.,Maria,P,Martin,Indianapolis,IN,Indiana,46204,United States,9/18/1939,76,Virgo,Blue,B+,93.1,162
1786,male,Mr.,Kevin,P,Smith,Birmingham,AL,Alabama,35291,United States,3/13/1940,76,Pisces,Blue,B+,100.9,170
1787,female,Ms.,Joy,G,Byrd,Statesboro,GA,Georgia,30458,United States,09/03/1962,53,Virgo,Silver,AB+,96.3,159
1788,female,Mrs.,Cara,P,Michel,Summit,NJ,New Jersey,7901,United States,10/07/1961,54,Libra,Blue,O+,68.5,170
1789,female,Ms.,Joni,E,Haney,Silverdale,WA,Washington,98383,United States,10/09/1986,29,Libra,Blue,O+,92.4,158
1790,female,Mrs.,Frances,D,Franks,Kiefer,OK,Oklahoma,74041,United States,6/18/1975,41,Gemini,Purple,A+,94.1,159
1791,female,Ms.,Mary,J,Freeman,Greensboro,NC,North Carolina,27406,United States,06/02/1954,62,Gemini,Red,O+,55,170
1792,male,Mr.,James,B,Cain,San Francisco,CA,California,94108,United States,6/15/1979,37,Gemini,Blue,O+,74.8,184
1793,female,Ms.,Terrie,D,Keys,Victoria,TX,Texas,77901,United States,9/21/1936,79,Virgo,Blue,A+,102.7,160
1794,female,Mrs.,Elizabeth,R,Walker,Greensboro,NC,North Carolina,27406,United States,5/17/1948,68,Taurus,Green,A+,83.4,153
1795,female,Mrs.,Meagan,D,Maher,Corpus Christi,TX,Texas,78401,United States,11/19/1935,80,Scorpio,Blue,O+,103.3,154
1796,male,Mr.,George,C,Peters,Guymon,OK,Oklahoma,73942,United States,04/08/1950,66,Aries,Black,B+,105.6,175
1797,female,Mrs.,Donna,A,Harriman,Guilford,NY,New York,13780,United States,1/24/1990,26,Aquarius,Brown,A+,53.7,155
1798,male,Mr.,Robert,P,Wilson,Sacramento,CA,California,95814,United States,12/06/1966,49,Sagittarius,Black,O+,95.6,184
1799,male,Mr.,Terry,S,Clark,Menlo Park,CA,California,94025,United States,08/01/1979,37,Leo,Blue,A+,67.7,175
1800,female,Ms.,Gina,J,McKinney,Fresno,CA,California,93710,United States,07/06/1935,81,Cancer,Black,B+,92.5,166
1801,female,Mrs.,Ann,E,Carman,Fort Wayne,IN,Indiana,46802,United States,11/30/1981,34,Sagittarius,Orange,O+,57.5,168
1802,male,Mr.,Eugene,B,Hill,Seney,MI,Michigan,49883,United States,9/25/1942,73,Libra,Blue,B+,86.8,179
1803,male,Mr.,Jeffrey,I,Johnson,Pine Bluff,AR,Arkansas,71601,United States,4/13/1944,72,Aries,Green,O+,93,174
1804,female,Ms.,Odessa,J,Fuentes,Sugar Land,TX,Texas,77478,United States,11/07/1991,24,Scorpio,Blue,A+,74.8,171
1805,male,Mr.,Alan,N,Barnett,Pittsford,VT,Vermont,5763,United States,11/26/1991,24,Sagittarius,Blue,A+,102.9,183
1806,female,Mrs.,Cheryl,L,Bartels,Atlanta,GA,Georgia,30309,United States,7/28/1938,78,Leo,Green,A+,67,154
1807,female,Mrs.,Lourdes,J,Jackson,Fountain Inn,SC,South Carolina,29644,United States,2/16/1961,55,Aquarius,Blue,O+,75,173
1808,female,Ms.,Sarah,C,Caswell,Charlotte,NC,North Carolina,28209,United States,04/11/1933,83,Aries,Green,B+,70.3,156
1809,female,Mrs.,Marie,J,Dargan,Wheeling,WV,West Virginia,26003,United States,10/30/1950,65,Scorpio,Blue,O+,77.9,159
1810,male,Mr.,Chad,C,Smith,Woodland Hills,CA,California,91303,United States,4/27/1970,46,Taurus,Blue,O+,79.5,173
1811,male,Mr.,Preston,L,Ellis,Gilbert,AZ,Arizona,85233,United States,5/31/1943,73,Gemini,Red,AB+,71.2,177
1812,male,Mr.,Dennis,R,Williams,Greenwood,SC,South Carolina,29646,United States,07/08/1951,65,Cancer,Blue,A+,64.6,167
1813,male,Mr.,Ronald,M,Hailey,Colorado Springs,CO,Colorado,80903,United States,1/14/1965,51,Capricorn,Blue,A+,104.2,181
1814,female,Ms.,Sara,E,Woods,New York,NY,New York,10016,United States,6/19/1969,47,Gemini,Red,B+,72.9,165
1815,male,Mr.,Maurice,A,Berger,Chicago,IL,Illinois,60631,United States,07/01/1986,30,Cancer,Black,A-,73.8,188
1816,female,Mrs.,Karen,H,Field,Dannemora,NY,New York,12929,United States,6/21/1951,65,Cancer,Purple,O+,61.1,160
1817,female,Mrs.,Sharita,W,Rich,York,PA,Pennsylvania,17401,United States,07/07/1952,64,Cancer,Black,O+,56.9,165
1818,female,Mrs.,Phyllis,J,Perez,Olivette,MO,Missouri,63132,United States,6/30/1954,62,Cancer,Red,B+,61.3,163
1819,female,Mrs.,Myrna,W,Brubaker,San Diego,CA,California,92121,United States,02/05/1942,74,Aquarius,Blue,A+,83.4,153
1820,male,Mr.,Bruce,B,Whitman,Chicago,IL,Illinois,60631,United States,7/15/1969,47,Cancer,Red,A+,100.1,187
1821,female,Ms.,Elaine,C,McLaren,Montgomery,WV,West Virginia,25136,United States,3/25/1935,81,Aries,Blue,A+,56.1,162
1822,female,Mrs.,Claire,W,Lopez,Bosworth,MO,Missouri,64623,United States,5/16/1962,54,Taurus,Red,O+,80.1,160
1823,female,Mrs.,Gloria,A,Olson,Santa Clara,CA,California,95054,United States,08/12/1942,74,Leo,Purple,A+,72,166
1824,female,Ms.,Fannie,J,Howard,Anderson,SC,South Carolina,29621,United States,11/07/1981,34,Scorpio,Green,O+,70.5,166
1825,male,Mr.,Alberto,L,Parsons,Phoenix,AZ,Arizona,85003,United States,9/18/1954,61,Virgo,Blue,B+,76.7,174
1826,female,Ms.,Tamara,A,Johnson,Miami Springs,FL,Florida,33166,United States,6/29/1989,27,Cancer,Blue,O+,86.9,159
1827,female,Mrs.,Monica,T,Henry,Belen,NM,New Mexico,87002,United States,10/22/1938,77,Libra,Brown,B+,56.6,153
1828,female,Ms.,Christine,H,Goss,Deerfield Beach,FL,Florida,33442,United States,10/29/1985,30,Scorpio,Orange,O+,51,160
1829,female,Mrs.,Gladys,J,Rotz,Cutler,IN,Indiana,46920,United States,4/17/1983,33,Aries,Blue,AB+,70.2,163
1830,female,Mrs.,Cynthia,D,Rodriguez,Saint Louis,MO,Missouri,63129,United States,08/08/1950,66,Leo,Green,O+,52.7,152
1831,female,Mrs.,Vera,M,Torres,Salt Lake City,UT,Utah,84116,United States,11/09/1944,71,Scorpio,Silver,O+,94.6,153
1832,male,Mr.,Angelo,D,Champlin,Seattle,WA,Washington,98109,United States,1/31/1997,19,Aquarius,Blue,A+,59.2,165
1833,female,Ms.,Gina,E,Defeo,Princeton,NJ,New Jersey,8540,United States,04/08/1974,42,Aries,Red,O+,86.8,162
1834,female,Mrs.,Norma,T,Underwood,Brentwood,TN,Tennessee,37027,United States,12/25/1984,31,Capricorn,Red,A+,83.3,172
1835,female,Mrs.,Linda,J,Reynolds,Fort Smith,AR,Arkansas,72908,United States,06/11/1988,28,Gemini,Red,O+,48.6,165
1836,female,Ms.,Leah,A,Gonzalez,Lynbrook,NY,New York,11563,United States,3/14/1992,24,Pisces,Blue,O+,83.7,169
1837,female,Dr.,Joann,Z,Brown,Rio Linda,CA,California,95673,United States,12/26/1950,65,Capricorn,Purple,O+,84.1,166
1838,female,Mrs.,Robin,K,Holmes,Southfield,MI,Michigan,48075,United States,03/05/1979,37,Pisces,Blue,O+,78.7,173
1839,male,Mr.,Richard,D,Cunningham,Livonia,MI,Michigan,48150,United States,04/05/1936,80,Aries,Blue,A+,97.6,176
1840,male,Mr.,Johnny,T,Ison,Homewood,IL,Illinois,60430,United States,12/08/1991,24,Sagittarius,Black,O+,57.8,179
1841,male,Mr.,Justin,J,Vela,Miami,FL,Florida,33131,United States,07/04/1948,68,Cancer,Blue,O+,90.9,170
1842,male,Mr.,Oscar,M,Hamilton,Nashua,NH,New Hampshire,3061,United States,8/13/1983,33,Leo,Silver,O-,86,181
1843,female,Mrs.,Peggy,D,Toth,Walnut Creek,CA,California,94596,United States,9/28/1946,69,Libra,Blue,A+,90.6,171
1844,male,Mr.,John,K,Kornegay,Port Orange,FL,Florida,32019,United States,8/30/1964,51,Virgo,Red,A+,64.3,172
1845,male,Mr.,Ronald,R,Crenshaw,Deposit,NY,New York,13754,United States,10/08/1993,22,Libra,Blue,O+,60.3,176
1846,male,Mr.,Alfred,B,Starks,Duluth,MN,Minnesota,55802,United States,09/08/1945,70,Virgo,Blue,A+,91.1,178
1847,female,Ms.,Kelly,R,Darden,Collingswood,NJ,New Jersey,8108,United States,02/07/1985,31,Aquarius,Blue,B+,77.2,162
1848,female,Ms.,Tamesha,K,Garcia,Hartford,CT,Connecticut,6103,United States,9/29/1955,60,Libra,Blue,A+,79.3,155
1849,female,Mrs.,Rena,J,Horst,Savannah,GA,Georgia,31401,United States,03/11/1993,23,Pisces,Blue,O+,73.7,168
1850,male,Mr.,Gregg,B,Ziegler,Fort Worth,TX,Texas,76102,United States,11/18/1953,62,Scorpio,Blue,O-,73.4,176
1851,female,Ms.,Robin,T,Knowles,New York,NY,New York,10013,United States,11/17/1962,53,Scorpio,Blue,A+,81.2,164
1852,female,Mrs.,Ashley,E,Montes,Wichita,KS,Kansas,67202,United States,3/25/1976,40,Aries,Brown,O+,57.4,167
1853,male,Mr.,Kevin,S,Crabill,Reston,DC,Washington DC,20191,United States,06/03/1996,20,Gemini,Blue,B+,76,172
1854,female,Mrs.,Joyce,G,Brown,Radcliff,KY,Kentucky,40160,United States,01/10/1974,42,Capricorn,Blue,O+,80.6,161
1855,female,Mrs.,Lisa,W,Pelt,San Francisco,CA,California,94124,United States,5/18/1964,52,Taurus,Green,B+,95.7,160
1856,female,Mrs.,Dorothy,R,Miller,Greensboro,GA,Georgia,30642,United States,12/23/1932,83,Capricorn,Red,B+,66.3,150
1857,male,Mr.,Kenneth,V,Perez,Opelika,AL,Alabama,36801,United States,5/14/1993,23,Taurus,Blue,O+,59.4,183
1858,male,Mr.,Eric,D,Stephenson,Millersburg,KY,Kentucky,40348,United States,03/08/1947,69,Pisces,Red,A+,64.3,164
1859,female,Ms.,Belinda,F,Johnson,Irving,TX,Texas,75063,United States,3/23/1988,28,Aries,Yellow,A+,102,165
1860,male,Mr.,Jeremiah,C,Lock,Warrensville Heights,OH,Ohio,44128,United States,1/25/1945,71,Aquarius,Blue,B+,104.2,168
1861,female,Mrs.,Lydia,S,Watson,Aniak,AK,Alaska,99557,United States,01/06/1954,62,Capricorn,Purple,A+,66.1,168
1862,female,Ms.,Mary,C,Smith,Los Angeles,CA,California,90017,United States,6/19/1962,54,Gemini,Purple,A+,89.4,165
1863,female,Ms.,Kimberly,D,Jernigan,Houston,TX,Texas,77040,United States,6/18/1959,57,Gemini,Green,B+,87,161
1864,female,Mrs.,Amy,A,Emanuel,Goodell,IA,Iowa,50439,United States,1/25/1953,63,Aquarius,Red,O+,82.7,153
1865,female,Ms.,Mercedes,J,Orzechowski,West Palm Beach,FL,Florida,33401,United States,7/21/1993,23,Cancer,Yellow,O+,62.1,163
1866,male,Mr.,Thomas,M,Hummell,Fulton,TN,Tennessee,42041,United States,2/13/1976,40,Aquarius,Blue,O+,97.2,170
1867,male,Mr.,Michael,M,Butterfield,Sarcoxie,MO,Missouri,64862,United States,8/23/1953,63,Virgo,Blue,O+,78,169
1868,female,Ms.,Frances,J,Douglas,Sugar Land,TX,Texas,77478,United States,4/29/1946,70,Taurus,Blue,O+,94.1,162
1869,female,Ms.,Catherine,R,McLaughlin,Post Falls,ID,Idaho,83854,United States,6/28/1973,43,Cancer,Purple,A+,69.6,168
1870,male,Mr.,Jess,N,Eisenhower,Oakland,CA,California,94612,United States,9/25/1931,84,Libra,Blue,O+,61.1,168
1871,female,Dr.,Ermelinda,B,Morales,Cleveland,OH,Ohio,44102,United States,07/11/1937,79,Cancer,Purple,AB+,93,170
1872,female,Mrs.,Mary,R,Glass,Atlanta,GA,Georgia,30328,United States,4/20/1944,72,Taurus,Black,A+,58.4,170
1873,female,Ms.,Mary,C,Graves,Los Angeles,CA,California,90017,United States,3/26/1953,63,Aries,Orange,B+,84.7,157
1874,male,Mr.,Jerry,M,Garcia,Sudbury,MA,Massachusetts,1776,United States,07/05/1934,82,Cancer,Blue,A+,60.8,170
1875,female,Mrs.,Esther,J,Lamp,Beltsville,VA,Virginia,20705,United States,07/04/1969,47,Cancer,Blue,O+,75.4,174
1876,female,Mrs.,Rachel,C,Valdez,Boynton Beach,FL,Florida,33436,United States,4/27/1959,57,Taurus,Blue,O+,60.3,160
1877,female,Mrs.,Josephine,E,Lafrance,Sunapee,NH,New Hampshire,3782,United States,8/15/1990,26,Leo,Blue,A+,101.2,161
1878,female,Ms.,Sara,S,Langston,Faribault,MN,Minnesota,55021,United States,6/26/1997,19,Cancer,Purple,O+,58,153
1879,male,Mr.,Jesse,M,Hall,Covington,LA,Louisiana,70433,United States,7/20/1987,29,Cancer,Blue,A+,87.5,173
1880,male,Mr.,Cameron,H,Cortez,Plymouth Meeting,PA,Pennsylvania,19462,United States,09/02/1950,65,Virgo,Blue,O+,69.6,186
1881,male,Mr.,Edmond,E,Zelaya,Houston,TX,Texas,77099,United States,10/19/1940,75,Libra,Blue,O+,83.6,171
1882,female,Ms.,Maria,T,Jaffe,San Diego,CA,California,92103,United States,8/15/1979,37,Leo,Green,O+,74.3,175
1883,male,Mr.,Charles,B,Smith,Charlotte,NC,North Carolina,28208,United States,7/24/1948,68,Leo,Blue,A+,107.8,170
1884,male,Mr.,Jeffery,S,Benningfield,Olivette,MO,Missouri,63132,United States,2/16/1984,32,Aquarius,Blue,A+,79.3,180
1885,male,Mr.,Corey,E,Foltz,Green Bay,WI,Wisconsin,54303,United States,1/18/1949,67,Capricorn,Red,O+,108.8,182
1886,female,Ms.,Carla,T,Reeves,Palatine,IL,Illinois,60067,United States,06/02/1943,73,Gemini,Blue,B-,66.4,156
1887,female,Mrs.,Elsie,R,McGuire,San Diego,CA,California,92111,United States,8/14/1963,53,Leo,Purple,A-,88.2,173
1888,female,Mrs.,Kayla,D,Merry,Palestine,IL,Illinois,62451,United States,05/08/1934,82,Taurus,Blue,O+,53.5,158
1889,female,Dr.,Maria,A,Ching,Boerne,TX,Texas,78006,United States,07/10/1938,78,Cancer,Blue,A+,83,152
1890,male,Mr.,Sidney,G,McNair,Pittsburgh,PA,Pennsylvania,15219,United States,3/14/1950,66,Pisces,Black,O+,87.4,172
1891,male,Mr.,Heriberto,E,Tucker,San Mateo,CA,California,94403,United States,11/01/1996,19,Scorpio,Green,A+,54.3,176
1892,male,Mr.,Mike,M,Barker,Waltham,MA,Massachusetts,2154,United States,3/26/1982,34,Aries,Red,O+,88.9,188
1893,male,Mr.,Vance,H,Morris,Palm Springs,CA,California,92262,United States,5/22/1948,68,Gemini,Blue,A+,79.6,173
1894,male,Mr.,Omar,C,Hill,Bentonville,AR,Arkansas,72712,United States,9/29/1992,23,Libra,Orange,O+,64.2,173
1895,male,Mr.,Johnny,J,Brown,Fort Wayne,IN,Indiana,46808,United States,5/25/1982,34,Gemini,Blue,A+,97.6,173
1896,female,Mrs.,Teresa,C,Johnson,Fairbanks,AK,Alaska,99701,United States,12/25/1954,61,Capricorn,Purple,O+,72,158
1897,female,Mrs.,Stephanie,P,Chien,Chicago,IL,Illinois,60605,United States,09/11/1972,43,Virgo,Brown,A+,74.4,174
1898,male,Mr.,Robert,M,Harden,St Meinrad,IN,Indiana,47577,United States,08/02/1956,60,Leo,Black,O+,65.8,171
1899,male,Mr.,James,N,Chunn,Boone,KY,Kentucky,45242,United States,8/31/1988,27,Virgo,Green,O+,84.3,181
1900,female,Ms.,Lois,D,Adams,Iowa City,IA,Iowa,52240,United States,7/26/1943,73,Leo,Orange,O+,80.1,151
1901,male,Mr.,Stephen,M,Martin,Dallas,TX,Texas,75209,United States,12/30/1988,27,Capricorn,Green,O+,108.1,171
1902,female,Mrs.,Lois,V,Allen,Warren,MI,Michigan,48093,United States,5/22/1990,26,Gemini,Green,A+,76.6,154
1903,female,Ms.,Ashley,R,White,Philadelphia,DE,Delaware,19107,United States,03/09/1996,20,Pisces,Green,B+,75.3,157
1904,male,Mr.,Richard,I,Boysen,San Leandro,CA,California,94578,United States,08/07/1947,69,Leo,Blue,B+,68.6,170
1905,female,Ms.,Kim,E,Gardner,Collinsville,IL,Illinois,62234,United States,02/04/1976,40,Aquarius,Blue,A+,81.9,169
1906,male,Mr.,John,C,Bair,Burr Ridge,IL,Illinois,61257,United States,9/19/1988,27,Virgo,Black,O+,102.4,172
1907,female,Mrs.,Roxy,H,Gordon,Frenchville,ME,Maine,4745,United States,3/13/1997,19,Pisces,Red,B+,48.8,158
1908,female,Ms.,Sue,J,Simmons,Brooklyn,NY,New York,11206,United States,7/23/1956,60,Leo,Purple,O+,73.3,168
1909,female,Mrs.,Donna,C,Burch,Warrensville Heights,OH,Ohio,44128,United States,08/06/1978,38,Leo,Orange,B+,77.6,157
1910,male,Dr.,James,I,Vazquez,Denver,CO,Colorado,80202,United States,12/09/1956,59,Sagittarius,Blue,O+,96.1,168
1911,male,Mr.,David,J,Reed,Hickory Corners,MI,Michigan,49060,United States,11/29/1938,77,Sagittarius,Blue,AB-,59.7,170
1912,female,Ms.,Misty,M,Caprio,Springfield,IL,Illinois,62701,United States,4/24/1955,61,Taurus,Black,A+,63.1,165
1913,male,Mr.,Tyrone,V,Templeton,Troy,MI,Michigan,48083,United States,2/20/1988,28,Pisces,Yellow,A+,105.8,177
1914,female,Mrs.,Mary,P,Sykes,New York,NY,New York,10007,United States,6/26/1948,68,Cancer,Red,A+,77.2,165
